id,booking_status
65700,0.17652074013841165
65701,0.30192561943479607
65702,0.12812881499480835
65703,0.2870872457249573
65704,0.3759774256730855
65705,0.5761992275835335
65706,0.35844217356884917
65707,0.5201419720763417
65708,0.5288134113954158
65709,0.4242297647584272
65710,0.1423865005895212
65711,0.9077315119815769
65712,0.1646904636763792
65713,0.43784905372070426
65714,0.037768656687007615
65715,0.7421920558091262
65716,0.2535232158022469
65717,0.7871126193816861
65718,0.2400463312766704
65719,0.7179763090169358
65720,0.7388231029423774
65721,0.705652394680014
65722,0.7107216712718555
65723,0.13232613660758172
65724,0.5399693324987362
65725,0.3848842222934312
65726,0.8008086618342029
65727,0.8340965148470669
65728,0.18826652437532643
65729,0.39940011277638277
65730,0.650536610025215
65731,0.4472175915060291
65732,0.2850977549547954
65733,0.6393182782439542
65734,0.47277765894137613
65735,0.1444220101250133
65736,0.5075294908883966
65737,0.37354984629011423
65738,0.35225193233609375
65739,0.5152691040919899
65740,0.6367136334531521
65741,0.43969985301216913
65742,0.24936123952317338
65743,0.5099524410456646
65744,0.710540407517948
65745,0.5546530520506315
65746,0.07439274807637034
65747,0.7462124626562675
65748,0.09950264697865173
65749,0.7865580007815999
65750,0.5174300885051895
65751,0.2261655183567211
65752,0.7352156521760653
65753,0.677416712722072
65754,0.7705818504462527
65755,0.5569413371546553
65756,0.6047869554475241
65757,0.5676401077730588
65758,0.805789321422939
65759,0.6754173738404557
65760,0.6054038511197546
65761,0.664251613301839
65762,0.07984376924839472
65763,0.603948239759906
65764,0.6778783200602273
65765,0.03502415682669984
65766,0.27911420965233513
65767,0.7438542450319664
65768,0.46073125852617125
65769,0.5883506131305477
65770,0.5903578907071204
65771,0.7705639240148043
65772,0.19137225761907836
65773,0.4183499100320632
65774,0.5798166421913741
65775,0.03868996211583045
65776,0.5212420009431269
65777,0.8331052113392589
65778,0.6634030685210023
65779,0.5864423252558026
65780,0.3724953322254707
65781,0.8598074979464636
65782,0.4908408152108278
65783,0.45821899893551843
65784,0.5263404519084769
65785,0.1654226961042971
65786,0.5318850819812823
65787,0.6364339267249647
65788,0.6918008346742346
65789,0.8283009069046612
65790,0.9214790912225627
65791,0.6413422903039734
65792,0.4884323877284425
65793,0.8492351157783047
65794,0.6770316412842461
65795,0.5374330113089335
65796,0.5984463886735556
65797,0.881148201845762
65798,0.16263805319293734
65799,0.36997540612029584
65800,0.6054184080075237
65801,0.6642286173705947
65802,0.7500941920382476
65803,0.3210813367184327
65804,0.6805030963644605
65805,0.45665582865929555
65806,0.3278479849108494
65807,0.6136671926034323
65808,0.12272450074435538
65809,0.5915764310858881
65810,0.23646697093078123
65811,0.12715036421640705
65812,0.9597881587368167
65813,0.21858609605605483
65814,0.1399913017576521
65815,0.09519503687094567
65816,0.3861404842526904
65817,0.6345639166726162
65818,0.32395597207451554
65819,0.8197374451768004
65820,0.1343852002958147
65821,0.1903253566014517
65822,0.39134631675656834
65823,0.21617353112282442
65824,0.15080667901060435
65825,0.4945121871979486
65826,0.5874605448813188
65827,0.33650079281237233
65828,0.9386195137880634
65829,0.28418466923973695
65830,0.07504745439679242
65831,0.5306743991309173
65832,0.30505816445913647
65833,0.24586810027061035
65834,0.59864510208479
65835,0.06891978360138583
65836,0.45159432502229807
65837,0.14244247790332062
65838,0.7365012975944085
65839,0.14474205692054407
65840,0.7372451685718786
65841,0.3227884159729428
65842,0.6312202002118299
65843,0.49080002731756406
65844,0.6803528054160805
65845,0.11382822018023306
65846,0.6653779405246011
65847,0.5397018755384937
65848,0.2973919105801933
65849,0.23088513461315346
65850,0.5317551673976181
65851,0.031698229811449895
65852,0.14017056043308435
65853,0.40592620512210786
65854,0.6944340296470464
65855,0.3889244779638861
65856,0.8660629956546492
65857,0.10676033069251724
65858,0.3025030594898558
65859,0.6094402699141594
65860,0.09417321635447791
65861,0.8471885356097488
65862,0.21505620219857813
65863,0.4371668845762627
65864,0.8735383700994568
65865,0.659379429495996
65866,0.12726581606850773
65867,0.5214818687185229
65868,0.23023394710935532
65869,0.798229151667918
65870,0.6571574668286995
65871,0.6374535309112224
65872,0.4763319671782907
65873,0.6000399327803955
65874,0.8804707094172193
65875,0.74774279589572
65876,0.48381474082185705
65877,0.43938970622286166
65878,0.15490339920057666
65879,0.14694347337218097
65880,0.612257176463147
65881,0.31205083259881555
65882,0.7531896651383281
65883,0.1083420288090265
65884,0.10468381180725697
65885,0.05498629089817426
65886,0.6582777797983506
65887,0.34866007080029354
65888,0.3497670823730339
65889,0.7910056129579393
65890,0.17036672844646436
65891,0.022562557218227048
65892,0.5778485822319513
65893,0.5770443434092876
65894,0.5478662651444973
65895,0.06207188909109804
65896,0.7061809290055733
65897,0.2690267908067483
65898,0.7712418338095093
65899,0.7783312552140748
65900,0.2898926125222077
65901,0.37205442538968386
65902,0.6415817627177242
65903,0.9082785364568234
65904,0.19641925539892727
65905,0.71041745421756
65906,0.23602729458837782
65907,0.44583766552856946
65908,0.8302341899476906
65909,0.5527111539814468
65910,0.8198331971748188
65911,0.33601905290464845
65912,0.7284877786297985
65913,0.6235018196241373
65914,0.45641577826835944
65915,0.5394016309751264
65916,0.5202316795094168
65917,0.9345469710005871
65918,0.8019379640560218
65919,0.09961298918265794
65920,0.8340025197036257
65921,0.7377496667802211
65922,0.1542162407395118
65923,0.14026395442919137
65924,0.42955959691098683
65925,0.7455385326291122
65926,0.25715199698481545
65927,0.9107117364678345
65928,0.7759379191626026
65929,0.4290984150291098
65930,0.10811353554239272
65931,0.10372703339412714
65932,0.3583677993659835
65933,0.4663793374063403
65934,0.8888213691118334
65935,0.3894585009456281
65936,0.16297748847298224
65937,0.1641622669692419
65938,0.8677928186568967
65939,0.7983374232695026
65940,0.17227181042557954
65941,0.5170239231359098
65942,0.10614199196430571
65943,0.71199822019967
65944,0.7957961966515565
65945,0.776603679122882
65946,0.09932681817086515
65947,0.784964178157248
65948,0.5788831779642755
65949,0.29306206749921526
65950,0.11996978555489649
65951,0.1832953061390135
65952,0.6648389683492989
65953,0.7760836054123238
65954,0.41622243456666486
65955,0.4669120298817969
65956,0.5882447864098369
65957,0.6009163910261952
65958,0.5806712957258843
65959,0.5102125057894824
65960,0.8940056663003949
65961,0.643571554417798
65962,0.2809417921680183
65963,0.162341704110862
65964,0.900363940991834
65965,0.4392790285104302
65966,0.5504718965489914
65967,0.8128171490684891
65968,0.7884004740646547
65969,0.5768473067450541
65970,0.1788736819719318
65971,0.4697060425118446
65972,0.5658816581753878
65973,0.4833468160236782
65974,0.628020666940791
65975,0.7072559424947187
65976,0.7131503729420415
65977,0.9117007932772063
65978,0.6454946770422872
65979,0.5266973410302351
65980,0.4704664953396628
65981,0.5142651535434564
65982,0.16296442946637107
65983,0.6137716139437435
65984,0.3060710021189864
65985,0.4940297962500956
65986,0.4962692484000941
65987,0.8249079263705474
65988,0.29836435266918804
65989,0.7491073150652102
65990,0.8302341899476906
65991,0.7531288124622684
65992,0.17996755832341974
65993,0.46557765624849334
65994,0.22092811718117264
65995,0.254185739876839
65996,0.31828095350095154
65997,0.6624831120287101
65998,0.6672675435048326
65999,0.7852143592711031
66000,0.40969650662887985
66001,0.6462298660272968
66002,0.17433775259905418
66003,0.6551989060981149
66004,0.08367700340419264
66005,0.7922756674009406
66006,0.8776123498212851
66007,0.5510540208269964
66008,0.14900590262264024
66009,0.30379761147002815
66010,0.8758864745000083
66011,0.4239511557290062
66012,0.16636940875069445
66013,0.86950158228799
66014,0.7697608568387635
66015,0.3232008053455123
66016,0.746348068636406
66017,0.3452291463507815
66018,0.23267315469695268
66019,0.13829508824002112
66020,0.42685324032375177
66021,0.22459085541259738
66022,0.16039132176669546
66023,0.3319461593428948
66024,0.6890712612519434
66025,0.38914352293174975
66026,0.5115979293655608
66027,0.8450673388009915
66028,0.22584802224892603
66029,0.24005857563840188
66030,0.09648154618802612
66031,0.742274096101861
66032,0.7543493151408917
66033,0.6527377492616345
66034,0.5789770950939862
66035,0.5308314076221388
66036,0.09542565779707263
66037,0.2811133475353905
66038,0.233017402980583
66039,0.8355205625617171
66040,0.15580697977940897
66041,0.42313106649910137
66042,0.7169450487024651
66043,0.11603314329431018
66044,0.17755207938786388
66045,0.4465872878708575
66046,0.6350648365023979
66047,0.5559748740523462
66048,0.345654786689594
66049,0.19687347092701935
66050,0.16974182133442686
66051,0.033472008385926705
66052,0.8506520737285308
66053,0.27885712766242604
66054,0.7057065834321069
66055,0.597105450151443
66056,0.8239928149914435
66057,0.46445809466234333
66058,0.33502152362234205
66059,0.4352083749520618
66060,0.23739998935268442
66061,0.7988801688797809
66062,0.7625365826896843
66063,0.17547125611309466
66064,0.6242175330284376
66065,0.4632264310156686
66066,0.2401776671034514
66067,0.6667617679667442
66068,0.3776286211533549
66069,0.6215108152302184
66070,0.7535743248129746
66071,0.40933353993152927
66072,0.688386604967597
66073,0.6221514024018817
66074,0.8351200480018819
66075,0.40199865023031833
66076,0.14868312928552604
66077,0.8156307359187098
66078,0.30507725302732447
66079,0.6554389588764297
66080,0.27410704545871584
66081,0.7562032915587538
66082,0.19013350812075766
66083,0.14928335162071218
66084,0.7785909910465313
66085,0.6929074904777701
66086,0.815526267302178
66087,0.8975946787311427
66088,0.8014943638992542
66089,0.8526441741097825
66090,0.14552771625902908
66091,0.21890694842347014
66092,0.915177257683476
66093,0.5534770468786228
66094,0.489440668811778
66095,0.11699449046641573
66096,0.7208729488488644
66097,0.5833324078813519
66098,0.763340642792306
66099,0.6410420366477456
66100,0.36509794945961704
66101,0.08537368244112199
66102,0.2609499240051682
66103,0.1315744675927177
66104,0.10177386700275143
66105,0.7215918302039571
66106,0.15610293761359514
66107,0.41020898829168084
66108,0.05362144217314086
66109,0.7186559313808748
66110,0.3584138512889317
66111,0.5848274390534511
66112,0.5762292214527472
66113,0.26727101953748034
66114,0.6432296380208471
66115,0.8221851567943457
66116,0.5239430058671299
66117,0.5519729645823144
66118,0.2717665437818701
66119,0.8204991269484947
66120,0.7029940148954998
66121,0.6129995084312703
66122,0.1253591178505876
66123,0.3016054560941249
66124,0.5505725935110034
66125,0.20217376512488974
66126,0.6895016144041141
66127,0.22959722707191288
66128,0.616227731214047
66129,0.6664322134326558
66130,0.7120146668443065
66131,0.5839687624107028
66132,0.4214687314976964
66133,0.11515269135404098
66134,0.22249093642014725
66135,0.7133309230166107
66136,0.365197358030845
66137,0.3950280411721975
66138,0.10983522038361519
66139,0.18596769203075794
66140,0.24590599141240904
66141,0.5635981239437597
66142,0.7310650906812525
66143,0.22335601543765632
66144,0.8017987166155731
66145,0.12653984585765374
66146,0.8485631103033393
66147,0.8583954866904013
66148,0.14230594330422708
66149,0.5893860630744885
66150,0.2045263140234044
66151,0.09338450165844803
66152,0.4546976472706314
66153,0.44611195391268593
66154,0.28381866078955514
66155,0.11832657505368853
66156,0.8957628545336213
66157,0.00939368295788368
66158,0.5755998704592655
66159,0.13916909454150972
66160,0.5465880995896029
66161,0.14333447225949106
66162,0.49746857087910945
66163,0.26001520063956507
66164,0.5947797338245623
66165,0.7855640874465979
66166,0.5345527045808383
66167,0.5057817616470687
66168,0.2148800493883053
66169,0.594568741470124
66170,0.37734789441164535
66171,0.5783680078329618
66172,0.5376472614281809
66173,0.21203413648597477
66174,0.5081210903092648
66175,0.44875148564728995
66176,0.5036314154902864
66177,0.31369798410084354
66178,0.1795629563411664
66179,0.5423322732463789
66180,0.41526404276943196
66181,0.11915973210044785
66182,0.49712100418245825
66183,0.32235964266123845
66184,0.11547024990568909
66185,0.14688057154768683
66186,0.8066985115204268
66187,0.4440544554918991
66188,0.7921709654962122
66189,0.7946271070505461
66190,0.3478577860738439
66191,0.0939563248880985
66192,0.2413137087882052
66193,0.691139085884929
66194,0.37080944431450363
66195,0.7664364039077487
66196,0.42637904434391716
66197,0.7091155067266026
66198,0.9130573118131545
66199,0.2803460986118119
66200,0.6026334052385175
66201,0.4954105738192337
66202,0.6895928452855554
66203,0.4105724612157722
66204,0.19598369004913707
66205,0.5180442845307179
66206,0.5753722735974318
66207,0.3832749430793441
66208,0.14984361773587127
66209,0.260607949086078
66210,0.070076689590758
66211,0.866928178370568
66212,0.6449964982747047
66213,0.7428233859010523
66214,0.7975298183199296
66215,0.1885113371041184
66216,0.6772728556065984
66217,0.14895578186009495
66218,0.604526117156333
66219,0.16339096537789696
66220,0.5733571786886817
66221,0.20687546295236048
66222,0.6887672554963342
66223,0.1194632184534126
66224,0.6358498816933428
66225,0.5436913154183662
66226,0.15641836909542264
66227,0.07427026356123988
66228,0.059847311579990764
66229,0.24599819955549368
66230,0.07353603196177136
66231,0.09875018787084384
66232,0.7110609684907762
66233,0.12816504336493645
66234,0.7674356385513643
66235,0.5037262929529936
66236,0.21625271606390603
66237,0.47883876105587714
66238,0.11950481437673982
66239,0.40529076311260104
66240,0.46554340421537405
66241,0.5579580955237013
66242,0.4522528837597762
66243,0.7136479610081187
66244,0.6675470615831969
66245,0.6635060199470466
66246,0.31295626946247745
66247,0.16837930550545152
66248,0.09386713495530465
66249,0.37527962805586984
66250,0.6867008211083998
66251,0.8381870186340363
66252,0.8093020257188517
66253,0.5594221983352577
66254,0.6989004332869716
66255,0.8129597431479559
66256,0.04251393597147881
66257,0.8042333626324829
66258,0.17194665979147736
66259,0.12476731024439543
66260,0.17600203310997947
66261,0.5211105490697756
66262,0.7062545119376009
66263,0.7200499476398002
66264,0.30326394323625244
66265,0.49305189389317144
66266,0.5474829418592698
66267,0.463839579985266
66268,0.46583362192167765
66269,0.41132930520889416
66270,0.561849933175127
66271,0.5651656856659311
66272,0.5367220228598235
66273,0.1688122514256635
66274,0.1782865273448268
66275,0.7304549002392036
66276,0.7315105181598619
66277,0.7980368754714262
66278,0.26230297112614637
66279,0.6355134373714456
66280,0.7937583566187993
66281,0.6612223433266693
66282,0.05260613930909018
66283,0.18994263822383523
66284,0.22356639416587767
66285,0.05629349852682983
66286,0.23109287751374988
66287,0.8526298917186966
66288,0.7219334228542916
66289,0.8371277076968494
66290,0.42077844080857807
66291,0.07584779600753178
66292,0.6924342022907687
66293,0.8233082430674148
66294,0.6208555657911007
66295,0.43528053852819915
66296,0.34147337287240925
66297,0.2378998677655416
66298,0.6413587958820733
66299,0.4416456565956748
66300,0.5322012859864876
66301,0.1384945389701618
66302,0.5380176247062198
66303,0.8462564693030024
66304,0.1838391438513309
66305,0.130132887217953
66306,0.5773417196294272
66307,0.1328635908202031
66308,0.15233349016990724
66309,0.6401037147890607
