id,defects
167935,0.1378247613251871
167936,0.24185572952410314
167937,0.415369712053549
167938,0.08476885882216595
167939,0.21529075671276623
167940,0.2408772121005516
167941,0.10310179572252763
167942,0.093279965905891
167943,0.5149388031250846
167944,0.24674804634231792
167945,0.11494178410608752
167946,0.21280591131651241
167947,0.2005141132587345
167948,0.03987019553385796
167949,0.06154761373018394
167950,0.5713019079634453
167951,0.11002471442149322
167952,0.10536312233424285
167953,0.060025906181070385
167954,0.3398097304280383
167955,0.12031690285551333
167956,0.033752463320193334
167957,0.06899863376333448
167958,0.08202428820850874
167959,0.1691071870358806
167960,0.22116600207432668
167961,0.27225818350081676
167962,0.06889275352011978
167963,0.3482345728479456
167964,0.2686772228768546
167965,0.10764841936447678
167966,0.07507395181560958
167967,0.43156585299782374
167968,0.023931589948681848
167969,0.23734253252552234
167970,0.30759661861261234
167971,0.11983365396068117
167972,0.2677342141135225
167973,0.062229840138378234
167974,0.15558328467579288
167975,0.05690334291123374
167976,0.11694076774375914
167977,0.09244179976403616
167978,0.2703131688968332
167979,0.6493146413870805
167980,0.2035761444230993
167981,0.45430805243432576
167982,0.063479195824734
167983,0.08650091232418113
167984,0.20767633684872097
167985,0.6381275662125454
167986,0.3308359449550229
167987,0.2011452445511182
167988,0.3132102471104657
167989,0.9644450776729063
167990,0.13778582407165116
167991,0.34961385647724336
167992,0.28532344798075
167993,0.1818551492562605
167994,0.15591237017150864
167995,0.6772172713544155
167996,0.5733963846858219
167997,0.06797768357821089
167998,0.11123260598918361
167999,0.038375239502698916
168000,0.17373222436898542
168001,0.21227598634582742
168002,0.1580677647205957
168003,0.0488742110786743
168004,0.20996782503495862
168005,0.08771751316588149
168006,0.0880404543426534
168007,0.2168088714663467
168008,0.1511322639943953
168009,0.09203420892342946
168010,0.21310074796390457
168011,0.14703865359598595
168012,0.1515482620740717
168013,0.9998078118929328
168014,0.25286228646010356
168015,0.19392386265119355
168016,0.5781924182597805
168017,0.241076892575408
168018,0.33563102714302634
168019,0.12467540688085206
168020,0.2040697460643693
168021,0.11475406663536224
168022,0.12470690904892771
168023,0.19548845022840597
168024,0.12023341666710553
168025,0.11708939096591892
168026,0.8266263793289226
168027,0.03177557718838951
168028,0.18373717761073866
168029,0.10343369697717539
168030,0.09349544257368528
168031,0.10222350627544735
168032,0.08378893030964535
168033,0.13428954947369298
168034,0.501608005148273
168035,0.45434325541194015
168036,0.46509196458314545
168037,0.15419501341955275
168038,0.09768638763543774
168039,0.26420548181006986
168040,0.0797569790350796
168041,0.23333202783215135
168042,0.2983303612426152
168043,0.268387979403787
168044,0.0582882270699355
168045,0.2215354884381699
168046,0.10291744632411587
168047,0.25358582226362264
168048,0.14814253259508178
168049,0.06406257435127158
168050,0.2240136208888196
168051,0.352072986895867
168052,0.0854596136139487
168053,0.3816964981866173
168054,0.15090660558373858
168055,0.25644725382613526
168056,0.26744874139128605
168057,0.09354676599006119
168058,0.06170129503741103
168059,0.14267445461867018
168060,0.12066533644620175
168061,0.5742519614603898
168062,0.06595496289056763
168063,0.08660610622830271
168064,0.03342276966894084
168065,0.07055157293116048
168066,0.023073710567078864
168067,0.09285404716873333
168068,0.1567571441166345
168069,0.12508777561074513
168070,0.2143642063224898
168071,0.5776934483768018
168072,0.1931588537735091
168073,0.0614615673838808
168074,0.2764455911355759
168075,0.2378294315096807
168076,0.6783093690190682
168077,0.10622765212727393
168078,0.4089000818322136
168079,0.0436219617547503
168080,0.24534801697824726
168081,0.9890824765757632
168082,0.2218145597810657
168083,0.14446415987968997
168084,0.1324299504433933
168085,0.3746600461118519
168086,0.10097837898360006
168087,0.1255974223870945
168088,0.2524060688470093
168089,0.36516616940931435
168090,0.15960778123404595
168091,0.19570515223562515
168092,0.8828373063794629
168093,0.10211460838422065
168094,0.1388125992313874
168095,0.3944529797601651
168096,0.15309083413709262
168097,0.10469265764816742
168098,0.12579709371936357
168099,0.2810269475668807
168100,0.1827792884798724
168101,0.08175658883693548
168102,0.21976888963881122
168103,0.1031670656917922
168104,0.33851675582093493
168105,0.11626912374462979
168106,0.0865298189866458
168107,0.19103994797906945
168108,0.06124272944306525
168109,0.10311424521167664
168110,0.0943765499170115
168111,0.16928567554818422
168112,0.08433555454413244
168113,0.22109544996937547
168114,0.39846598440362246
168115,0.46476558527568756
168116,0.07266164490418694
168117,0.599773948522056
168118,0.07727023793660975
168119,0.1130427240698995
168120,0.03900608805830006
168121,0.09216346611039669
168122,0.040976579758886224
168123,0.9602117733076723
168124,0.12661291201849784
168125,0.06156723815381197
168126,0.30986065725861855
168127,0.7140677711094465
168128,0.13596880643759462
168129,0.7268293259308922
168130,0.11224819797331947
168131,0.8222683122613667
168132,0.3401293248574935
168133,0.2458914708916436
168134,0.09003290032883873
168135,0.08063284299750012
168136,0.16234461053358695
168137,0.116391178249103
168138,0.2048514320008872
168139,0.1262947801502618
168140,0.4544974764906792
168141,0.11999223125488707
168142,0.57541525993293
168143,0.3653299213262562
168144,0.07345415268866755
168145,0.09913487666367865
168146,0.28777583742756013
168147,0.285562286965205
168148,0.0910584575414803
168149,0.13564826825202334
168150,0.13947993889894297
168151,0.23157576069488536
168152,0.12575915658511777
168153,0.1648455683403344
168154,0.3099712411166615
168155,0.2584329701147194
168156,0.5089606757753263
168157,0.21785221696889903
168158,0.1526061273293797
168159,0.1360914328483424
168160,0.1634133547295528
168161,0.08657924650770368
168162,0.05481107883239997
168163,0.7412145073660609
168164,0.09876423884671925
168165,0.18278924707284802
168166,0.15559538736278591
168167,0.21279775759059838
168168,0.12025549738579658
168169,0.049530020866421755
168170,0.16242235574917746
168171,0.42026846314148286
168172,0.046918346606086805
168173,0.7061824004691635
168174,0.12257025998939546
168175,0.08353042467033729
168176,0.15289504258763265
168177,0.5152496810928414
168178,0.0857961526194578
168179,0.16085090518425876
168180,0.13454537244159592
168181,0.07027546752511686
168182,0.21013084141556035
168183,0.120578247982859
168184,0.1201646294788463
168185,0.2231080988924349
168186,0.11421021341618026
168187,0.05559582807271204
168188,0.07205986132641612
168189,0.24359816346084856
168190,0.30833294989870147
168191,0.10050114677360472
168192,0.15873542821872053
168193,0.14957577221679705
168194,0.2361840894370691
168195,0.19370942191751397
168196,0.09702486307177914
168197,0.13165336829610688
168198,0.1442666166152348
168199,0.10498638950870559
168200,0.21474562406546427
168201,0.26663050145736766
168202,0.22284119450147985
168203,0.11138705628706869
168204,0.1878357068522575
168205,0.18502327566172644
168206,0.1421783229353718
168207,0.0766394460237715
168208,0.5503996314860364
168209,0.0921112457310336
168210,0.08302818225124756
168211,0.056728335146419256
168212,0.16096344848142283
168213,0.10941740330742439
168214,0.16419085462140845
168215,0.21085497447923848
168216,0.5215185691722735
168217,0.12542329387879073
168218,0.1803256866839792
168219,0.6486198302513746
168220,0.2099226118693984
168221,0.051380148505888346
168222,0.6928028014434148
168223,0.07639809280421987
168224,0.044212587037395945
168225,0.03699074056625781
168226,0.18392020334457618
168227,0.05447043729629662
168228,0.10723494432906491
168229,0.37887387513228016
168230,0.1267347898206641
168231,0.04151298263251713
168232,0.17137671061607304
168233,0.1109390593077305
168234,0.1443707770063244
168235,0.04705861314069327
168236,0.18289581694391477
168237,0.32261820170168504
168238,0.3842154578151445
168239,0.16396554068710514
168240,0.10728356291145165
168241,0.2442429823959099
168242,0.7267685416715398
168243,0.15777053151744092
168244,0.08833260563513763
168245,0.11421804982309915
168246,0.17308259810577217
168247,0.12856468000392926
168248,0.5858846303488563
168249,0.040793087146506014
168250,0.10400274627059858
168251,0.2410388318770332
168252,0.28865765800895926
168253,0.11693164230346206
168254,0.24819649733819468
168255,0.14767212574649133
168256,0.33037167944344786
168257,0.06555735975328478
168258,0.28236645010148237
168259,0.17330692911965367
168260,0.10318052124679035
168261,0.1468736915578961
168262,0.10147740635125492
168263,0.09558838519782238
168264,0.11033825149426994
168265,0.29190939133105187
168266,0.16426694543107698
168267,0.0718942261476965
168268,0.18881059465103614
168269,0.5508859935338463
168270,0.16943732665881114
168271,0.14198616263536395
168272,0.13256362762246857
168273,0.15087031589017919
168274,0.30937556061069027
168275,0.08138969693375446
168276,0.1255267902527352
168277,0.5263104730009975
168278,0.14508025343366937
168279,0.9857923548658287
168280,0.057498796427353914
168281,0.06099857509582169
168282,0.12969561506804567
168283,0.3705223019482956
168284,0.23973570157076146
168285,0.07361167604591111
168286,0.05266851785756188
168287,0.13534551973589962
168288,0.4086016526089101
168289,0.28329213280684445
168290,0.2438593092854738
168291,0.3868927702639614
168292,0.13164494134017113
168293,0.1220078438144361
168294,0.23390141646215662
168295,0.11899856467582683
168296,0.19837737665004815
168297,0.06416197380290627
168298,0.8987827369284985
168299,0.11509629247044902
168300,0.12842512031436873
168301,0.21606864158035452
168302,0.2254679106808301
168303,0.1734180158116637
168304,0.2196155708355869
168305,0.35194860283256196
168306,0.035293214322840445
168307,0.1963011295734858
168308,0.16382543043574405
168309,0.6089781721901618
168310,0.09381015959517916
168311,0.191403609913888
168312,0.24653073916627863
168313,0.11724752707952868
168314,0.0637533024341736
168315,0.057865230679737506
168316,0.7139436574258171
168317,0.06989129280589011
168318,0.2993393886583951
168319,0.30548366203286387
168320,0.08153592906063949
168321,0.23169370136385695
168322,0.2897589360294325
168323,0.4468754050855306
168324,0.17437900317497432
168325,0.1363212254558247
168326,0.12278870994264567
168327,0.2456614539488734
168328,0.0921695713953294
168329,0.7960883932828141
168330,0.16753345851752743
168331,0.2833193025396856
168332,0.4511083524534714
168333,0.1469465590865598
168334,0.12093562313109131
168335,0.09065908636737566
168336,0.14309377519652802
168337,0.15027459564934054
168338,0.08017289433718643
168339,0.29740926706903864
168340,0.03890982452788113
168341,0.08735972788109873
168342,0.339412044088641
168343,0.13745047925839138
168344,0.921864819965492
168345,0.2370821415798573
168346,0.1006910852539347
168347,0.33197321626645593
168348,0.12549979696762417
168349,0.10357068200352215
168350,0.15805684955120303
168351,0.10589841263133634
168352,0.219994106043665
168353,0.28018168105663066
168354,0.2715231107981306
168355,0.11796767175356508
168356,0.4293910174896113
168357,0.04184503796260946
168358,0.8850229391894276
168359,0.4734832515124274
168360,0.25352763914291226
168361,0.22051117598411235
168362,0.03507787703045618
168363,0.13647640512056614
168364,0.09552276683969257
168365,0.3704467229954671
168366,0.5680389576312687
168367,0.8858091315275023
168368,0.14643491055586855
168369,0.2848401993890155
168370,0.24413028478532295
168371,0.1217731615768162
168372,0.6472563289608668
168373,0.11122312459308818
168374,0.1978964059159305
168375,0.28664078544009286
168376,0.036237213537970325
168377,0.07674726778607897
168378,0.42270257795856314
168379,0.276325793389393
168380,0.12782384950747286
168381,0.358790555338529
168382,0.03369909733670146
168383,0.10031451845664209
168384,0.09791170396184991
168385,0.12901987748294463
168386,0.09148665756545862
168387,0.186036149181496
168388,0.11351693929003075
168389,0.5003049349051895
168390,0.25635826476299123
168391,0.021206750400242606
168392,0.15986229477033279
168393,0.10152704617373892
168394,0.13368190146191883
168395,0.6518095549032092
168396,0.7892684103011471
168397,0.10530287236039568
168398,0.1925538655980932
168399,0.6351713121583147
168400,0.1705229783417798
168401,0.24893178163633012
168402,0.2977961673288333
168403,0.08943081651477641
168404,0.11461154802782202
168405,0.10524407944718285
168406,0.49095179294120556
168407,0.06926904326731738
168408,0.39210287109089936
168409,0.09417691906151246
168410,0.24724255836632208
168411,0.1633206227458645
168412,0.1469818361725662
168413,0.6406392408007251
168414,0.09649591624361717
168415,0.10404993336960029
168416,0.21048827409668197
168417,0.8015652465948604
168418,0.3739498704879052
168419,0.11086167239702652
168420,0.11279835580942053
168421,0.4881965482874247
168422,0.10327165956244343
168423,0.25713453745154524
168424,0.16727637550844132
168425,0.03536195775787416
168426,0.21542302847267367
168427,0.22539080270649264
168428,0.11573415609514948
168429,0.10615605885325781
168430,0.0829006962115923
168431,0.09456088696839707
168432,0.11341885221792235
168433,0.2377668243339784
168434,0.09323160474131477
168435,0.2717479928065252
168436,0.15906337741387727
168437,0.3841814512794337
168438,0.4639311934248737
168439,0.1051753693346045
168440,0.17282449602657965
168441,0.6566317528437035
168442,0.30361235067485126
168443,0.09563052944873489
168444,0.06779485529599032
168445,0.08048630884239569
168446,0.16328825731323177
168447,0.2998079988883114
168448,0.09935732104478681
168449,0.17193903780765182
168450,0.16903122271356408
168451,0.5974442315494652
168452,0.7389685489217018
168453,0.18918869834589636
168454,0.12180432707400245
168455,0.23138403722535922
